authors,title,source,doi
"E. S. Dove, Y. Joly and B. M. Knoppers",Power to the people: a wiki-governance model for biobanks,WoSCC - exported 15/01/19,10.1186/gb-2012-13-5-158
A. Dregan,Arterial stiffness association with chronic inflammatory disorders in the UK Biobank study,Embase - exported 15/01/19,10.1136/heartjnl-2017-312610
"A. Dregan, P. Chowienczyk and M. Molokhia",Cardiovascular and type 2 diabetes morbidity and all-cause mortality among diverse chronic inflammatory disorders,Embase - exported 15/01/19,10.1136/heartjnl-2017-311214
"E. Du Rietz, J. Coleman, K. Glanville, S. W. Choi, P. F. O'Reilly and J. Kuntsi",Association of Polygenic Risk for Attention-Deficit/Hyperactivity Disorder With Co-occurring Traits and Disorders,Embase - exported 15/01/19,10.1016/j.bpsc.2017.11.013
"C. W. Duarte, V. Lindner, S. A. Francis and D. Schoormans",Visualization of Cancer and Cardiovascular Disease Co-Occurrence With Network Methods,Embase - exported 15/01/19,10.1200/cci.16.00071
"T. Dudding, M. Johansson, S. J. Thomas, P. Brennan, R. M. Martin and N. J. Timpson",Assessing the causal association between 25-hydroxyvitamin D and the risk of oral and oropharyngeal cancer using Mendelian randomization,Embase - exported 15/01/19,10.1002/ijc.31377
"S. V. Eastwood, R. Mathur, M. Atkinson, S. Brophy, C. Sudlow, R. Flaig, S. de Lusignan, N. Allen and N. Chaturvedi",Algorithms for the Capture and Adjudication of Prevalent and Incident Diabetes in UK Biobank,PubMed - exported 15/01/19,10.1371/journal.pone.0162388
"E. A. Ehli, A. Abdellaoui, I. O. Fedko, C. Grieser, S. Nohzadeh-Malakshah, G. Willemsen, E. J. de Geus, D. I. Boomsma, G. E. Davies and J. J. Hottenga",A method to customize population-specific arrays for genome-wide association testing,Embase - exported 15/01/19,10.1038/ejhg.2016.152
"L. Eichhorn, A. K. Murday, B. Kohnen, V. Guttenthaler, A. Turler, G. Baumgarten and M. Wittmann",Patient Satisfaction as a Measure of Quality of Patient Care - Comparison between a University Hospital and a General Hospital,PubMed - exported 15/01/19,10.1055/s-0041-110528
"L. T. Elliott, K. Sharp, F. Alfaro-Almagro, S. Shi, K. L. Miller, G. Douaud, J. Marchini and S. M. Smith",Genome-wide association studies of brain imaging phenotypes in UK Biobank,Embase - exported 15/01/19,10.1038/s41586-018-0571-7
R. J. Ellis and J. Ronnberg,How does susceptibility to proactive interference relate to speech recognition in aided and unaided conditions?,PsycINFO - exported 15/01/19,10.3389/fpsyg.2015.01017
"M. Elovainio, C. Hakulinen, L. Pulkki-Raback, M. Virtanen, K. Josefsson, M. Jokela, J. Vahtera and M. Kivimaki",Contribution of risk factors to excess mortality in isolated and lonely individuals: an analysis of data from the UK Biobank cohort study,Embase - exported 15/01/19,10.1016/s2468-2667(17)30075-0
"P. C. Elwood, A. Whitmarsh, J. Gallacher, A. Bayer, R. Adams, L. Heslop, J. Pickering, G. Morgan, J. Galante, S. Dolwani, M. Longley and Z. E. Roberts",Healthy living and cancer: evidence from UK Biobank,PubMed - exported 15/01/19,10.3332/ecancer.2018.792
"C. A. Emdin, A. V. Khera, K. Aragam, M. Haas, M. Chaffin, D. Klarin, P. Natarajan, A. Bick, S. M. Zekavat, A. Nomura, D. Ardissino, J. G. Wilson, H. Schunkert, R. McPherson, H. Watkins, R. Elosua, M. J. Bown, N. J. Samani, U. Baber, J. Erdmann, N. Gupta, J. Danesh, D. Saleheen, S. Gabriel and S. Kathiresan",DNA Sequence Variation in ACVR1C Encoding the Activin Receptor-Like Kinase 7 Influences Body Fat Distribution and Protects Against Type 2 Diabetes,Embase - exported 15/01/19,10.2337/db18-0857
"C. A. Emdin, A. V. Khera, M. Chaffin, D. Klarin, P. Natarajan, K. Aragam, M. Haas, A. Bick, S. M. Zekavat, A. Nomura, D. Ardissino, J. G. Wilson, H. Schunkert, R. McPherson, H. Watkins, R. Elosua, M. J. Bown, N. J. Samani, U. Baber, J. Erdmann, N. Gupta, J. Danesh, D. Chasman, P. Ridker, J. Denny, L. Bastarache, J. H. Lichtman, G. D'Onofrio, J. Mattera, J. A. Spertus, W. H. Sheu, K. D. Taylor, B. M. Psaty, S. S. Rich, W. Post, J. I. Rotter, Y. I. Chen, H. Krumholz, D. Saleheen, S. Gabriel and S. Kathiresan",Analysis of predicted loss-of-function variants in UK Biobank identifies variants protective for disease,PubMed - exported 15/01/19,10.1038/s41467-018-03911-8
"C. A. Emdin, A. V. Khera, D. Klarin, P. Natarajan, S. M. Zekavat, A. Nomura, M. Haas, K. Aragam, D. Ardissino, J. G. Wilson, H. Schunkert, R. McPherson, H. Watkins, R. Elosua, M. J. Bown, N. J. Samani, U. Baber, J. Erdmann, P. Gormley, A. Palotie, N. O. Stitziel, N. Gupta, J. Danesh, D. Saleheen, S. Gabriel and S. Kathiresan",Phenotypic Consequences of a Genetic Predisposition to Enhanced Nitric Oxide Signaling,Embase - exported 15/01/19,10.1161/circulationaha.117.028021
"C. A. Emdin, A. V. Khera, P. Natarajan, D. Klarin, H. H. Won, G. M. Peloso, N. O. Stitziel, A. Nomura, S. M. Zekavat, A. G. Bick, N. Gupta, R. Asselta, S. Duga, P. A. Merlini, A. Correa, T. Kessler, J. G. Wilson, M. J. Bown, A. S. Hall, P. S. Braund, N. J. Samani, H. Schunkert, J. Marrugat, R. Elosua, R. McPherson, M. Farrall, H. Watkins, C. Willer, G. R. Abecasis, J. F. Felix, R. S. Vasan, E. Lander, D. J. Rader, J. Danesh, D. Ardissino, S. Gabriel, D. Saleheen, S. Kathiresan, C. H.-H. F. Consortium and C. A. E. Consortium",Phenotypic Characterization of Genetically Lowered Human Lipoprotein(a) Levels,Embase - exported 15/01/19,10.1016/j.jacc.2016.10.033
"C. A. Emdin, A. V. Khera, P. Natarajan, D. Klarin, S. M. Zekavat, A. J. Hsiao and S. Kathiresan","Genetic Association of Waist-to-Hip Ratio With Cardiometabolic Traits, Type 2 Diabetes, and Coronary Heart Disease",Embase - exported 15/01/19,10.1001/jama.2016.21042
"C. A. Emdin, D. Klarin, P. Natarajan, C. E. Consortium, J. C. Florez, S. Kathiresan and A. V. Khera","Genetic Variation at the Sulfonylurea Receptor, Type 2 Diabetes, and Coronary Heart Disease",Embase - exported 15/01/19,10.2337/db17-0149
"C. Emerging Risk Factors, E. Di Angelantonio, S. Kaptoge, D. Wormser, P. Willeit, A. S. Butterworth, N. Bansal, L. M. O'Keeffe, P. Gao, A. M. Wood, S. Burgess, D. F. Freitag, L. Pennells, S. A. Peters, C. L. Hart, L. L. Haheim, R. F. Gillum, B. G. Nordestgaard, B. M. Psaty, B. B. Yeap, M. W. Knuiman, P. J. Nietert, J. Kauhanen, J. T. Salonen, L. H. Kuller, L. A. Simons, Y. T. van der Schouw, E. Barrett-Connor, R. Selmer, C. J. Crespo, B. Rodriguez, W. M. Verschuren, V. Salomaa, K. Svardsudd, P. van der Harst, C. Bjorkelund, L. Wilhelmsen, R. B. Wallace, H. Brenner, P. Amouyel, E. L. Barr, H. Iso, A. Onat, M. Trevisan, R. B. D'Agostino, Sr., C. Cooper, M. Kavousi, L. Welin, R. Roussel, F. B. Hu, S. Sato, K. W. Davidson, B. V. Howard, M. J. Leening, A. Rosengren, M. Dorr, D. J. Deeg, S. Kiechl, C. D. Stehouwer, A. Nissinen, S. Giampaoli, C. Donfrancesco, D. Kromhout, J. F. Price, A. Peters, T. W. Meade, E. Casiglia, D. A. Lawlor, J. Gallacher, D. Nagel, O. H. Franco, G. Assmann, G. R. Dagenais, J. W. Jukema, J. Sundstrom, M. Woodward, E. J. Brunner, K. T. Khaw, N. J. Wareham, E. A. Whitsel, I. Njolstad, B. Hedblad, S. Wassertheil-Smoller, G. Engstrom, W. D. Rosamond, E. Selvin, N. Sattar, S. G. Thompson and J. Danesh",Association of Cardiometabolic Multimorbidity With Mortality,Embase - exported 15/01/19,10.1001/jama.2015.7008
"L. Engelbrechtsen, D. Gybel-Brask, Y. Mahendran, M. Crusell, T. H. Hansen, T. M. Schnurr, E. Hogdall, L. Skibsted, T. Hansen and H. Vestergaard",Birth weight variants are associated with variable fetal intrauterine growth from 20 weeks of gestation,PubMed - exported 15/01/19,10.1038/s41598-018-26752-3
"R. N. Eppinga, Y. Hagemeijer, S. Burgess, D. A. Hinds, K. Stefansson, D. F. Gudbjartsson, D. J. van Veldhuisen, P. B. Munroe, N. Verweij and P. van der Harst",Identification of genomic loci associated with resting heart rate and shared genetic predictors with all-cause mortality,WoSCC - exported 15/01/19,10.1038/ng.3708
"A. M. Erzurumluoglu, M. Liu, V. E. Jackson, D. R. Barnes, G. Datta, C. A. Melbourne, R. Young, C. Batini, P. Surendran, T. Jiang, S. D. Adnan, S. Afaq, A. Agrawal, E. Altmaier, A. C. Antoniou, F. W. Asselbergs, C. Baumbach, L. Bierut, S. Bertelsen, M. Boehnke, M. L. Bots, D. M. Brazel, J. C. Chambers, J. Chang-Claude, C. Chen, J. Corley, Y. L. Chou, S. P. David, R. A. de Boer, C. A. de Leeuw, J. G. Dennis, A. F. Dominiczak, A. M. Dunning, D. F. Easton, C. Eaton, P. Elliott, E. Evangelou, J. D. Faul, T. Foroud, A. Goate, J. Gong, H. J. Grabe, J. Haessler, C. Haiman, G. Hallmans, A. R. Hammerschlag, S. E. Harris, A. Hattersley, A. Heath, C. Hsu, W. G. Iacono, S. Kanoni, M. Kapoor, J. Kaprio, S. L. Kardia, F. Karpe, J. Kontto, J. S. Kooner, C. Kooperberg, K. Kuulasmaa, M. Laakso, D. Lai, C. Langenberg, N. Le, G. Lettre, A. Loukola, J. Luan, P. A. F. Madden, M. Mangino, R. E. Marioni, E. Marouli, J. Marten, N. G. Martin, M. McGue, K. Michailidou, E. Mihailov, A. Moayyeri, M. Moitry, M. Muller-Nurasyid, A. Naheed, M. Nauck, M. J. Neville, S. F. Nielsen, K. North, M. Perola, P. D. P. Pharoah, G. Pistis, T. J. Polderman, D. Posthuma, N. Poulter, B. Qaiser, A. Rasheed, A. Reiner, F. Renstrom, J. Rice, R. Rohde, O. Rolandsson, N. J. Samani, M. Samuel, D. Schlessinger, S. H. Scholte, R. A. Scott, P. Sever, Y. Shao, N. Shrine, J. A. Smith, J. M. Starr, K. Stirrups, D. Stram, H. M. Stringham, I. Tachmazidou, J. C. Tardif, D. J. Thompson, H. A. Tindle, V. Tragante, S. Trompet, V. Turcot, J. Tyrrell, I. Vaartjes, A. R. van der Leij, P. van der Meer, T. V. Varga, N. Verweij, H. Volzke, N. J. Wareham, H. R. Warren, D. R. Weir, S. Weiss, L. Wetherill, H. Yaghootkar, E. Yavas, Y. Jiang, F. Chen, X. Zhan, W. Zhang, W. Zhao, W. Zhao, K. Zhou, P. Amouyel, S. Blankenberg, M. J. Caulfield, R. Chowdhury, F. Cucca, I. J. Deary, P. Deloukas, E. Di Angelantonio, M. Ferrario, J. Ferrieres, P. W. Franks, T. M. Frayling, P. Frossard, I. P. Hall, C. Hayward, J. H. Jansson, J. W. Jukema, F. Kee, S. Mannisto, A. Metspalu, P. B. Munroe, B. G. Nordestgaard, C. N. A. Palmer, V. Salomaa, N. Sattar, T. Spector, D. P. Strachan, E.-C. V. D. G. C. f. G. o. S. B. C. H. D. E. c. Understanding Society Scientific Group, P. van der Harst, E. Zeggini, D. Saleheen, A. S. Butterworth, L. V. Wain, G. R. Abecasis, J. Danesh, M. D. Tobin, S. Vrieze, D. J. Liu and J. M. M. Howson","Meta-analysis of up to 622,409 individuals identifies 40 novel smoking behaviour associated genetic loci",PubMed - exported 15/01/19,10.1038/s41380-018-0313-0
"V. Escott-Price, M. Bracher-Smith, G. Menzies, J. Walters, G. Kirov, M. J. Owen and M. C. O'Donovan",Genetic liability to schizophrenia is negatively associated with educational attainment in UK Biobank,PubMed - exported 15/01/19,10.1038/s41380-018-0328-6
"V. Escott-Price, A. F. Pardinas, E. Santiago, J. Walters, G. Kirov, M. J. Owen and M. C. O'Donovan",The Relationship Between Common Variant Schizophrenia Liability and Number of Offspring in the UK Biobank,PubMed - exported 15/01/19,10.1176/appi.ajp.2018.18020140
"V. Escott-Price, D. J. Smith, K. Kendall, J. Ward, G. Kirov, M. J. Owen, J. Walters and M. C. O'Donovan",Polygenic risk for schizophrenia and season of birth within the UK Biobank cohort,PsycINFO - exported 15/01/19,10.1017/s0033291718000454
"E. Evangelou, H. R. Warren, D. Mosen-Ansorena, B. Mifsud, R. Pazoki, H. Gao, G. Ntritsos, N. Dimou, C. P. Cabrera, I. Karaman, F. L. Ng, M. Evangelou, K. Witkowska, E. Tzanis, J. N. Hellwege, A. Giri, D. R. Velez Edwards, Y. V. Sun, K. Cho, J. M. Gaziano, P. W. F. Wilson, P. S. Tsao, C. P. Kovesdy, T. Esko, R. Magi, L. Milani, P. Almgren, T. Boutin, S. Debette, J. Ding, F. Giulianini, E. G. Holliday, A. U. Jackson, R. Li-Gao, W. Y. Lin, J. Luan, M. Mangino, C. Oldmeadow, B. P. Prins, Y. Qian, M. Sargurupremraj, N. Shah, P. Surendran, S. Theriault, N. Verweij, S. M. Willems, J. H. Zhao, P. Amouyel, J. Connell, R. de Mutsert, A. S. F. Doney, M. Farrall, C. Menni, A. D. Morris, R. Noordam, G. Pare, N. R. Poulter, D. C. Shields, A. Stanton, S. Thom, G. Abecasis, N. Amin, D. E. Arking, K. L. Ayers, C. M. Barbieri, C. Batini, J. C. Bis, T. Blake, M. Bochud, M. Boehnke, E. Boerwinkle, D. I. Boomsma, E. P. Bottinger, P. S. Braund, M. Brumat, A. Campbell, H. Campbell, A. Chakravarti, J. C. Chambers, G. Chauhan, M. Ciullo, M. Cocca, F. Collins, H. J. Cordell, G. Davies, M. H. de Borst, E. J. de Geus, I. J. Deary, J. Deelen, M. F. Del Greco, C. Y. Demirkale, M. Dorr, G. B. Ehret, R. Elosua, S. Enroth, A. M. Erzurumluoglu, T. Ferreira, M. Franberg, O. H. Franco, I. Gandin, P. Gasparini, V. Giedraitis, C. Gieger, G. Girotto, A. Goel, A. J. Gow, V. Gudnason, X. Guo, U. Gyllensten, A. Hamsten, T. B. Harris, S. E. Harris, C. A. Hartman, A. S. Havulinna, A. A. Hicks, E. Hofer, A. Hofman, J. J. Hottenga, J. E. Huffman, S. J. Hwang, E. Ingelsson, A. James, R. Jansen, M. R. Jarvelin, R. Joehanes, A. Johansson, A. D. Johnson, P. K. Joshi, P. Jousilahti, J. W. Jukema, A. Jula, M. Kahonen, S. Kathiresan, B. D. Keavney, K. T. Khaw, P. Knekt, J. Knight, I. Kolcic, J. S. Kooner, S. Koskinen, K. Kristiansson, Z. Kutalik, M. Laan, M. Larson, L. J. Launer, B. Lehne, T. Lehtimaki, D. C. M. Liewald, L. Lin, L. Lind, C. M. Lindgren, Y. Liu, R. J. F. Loos, L. M. Lopez, Y. Lu, L. P. Lyytikainen, A. Mahajan, C. Mamasoula, J. Marrugat, J. Marten, Y. Milaneschi, A. Morgan, A. P. Morris, A. C. Morrison, P. J. Munson, M. A. Nalls, P. Nandakumar, C. P. Nelson, T. Niiranen, I. M. Nolte, T. Nutile, A. J. Oldehinkel, B. A. Oostra, P. F. O'Reilly, E. Org, S. Padmanabhan, W. Palmas, A. Palotie, A. Pattie, B. Penninx, M. Perola, A. Peters, O. Polasek, P. P. Pramstaller, Q. T. Nguyen, O. T. Raitakari, M. Ren, R. Rettig, K. Rice, P. M. Ridker, J. S. Ried, H. Riese, S. Ripatti, A. Robino, L. M. Rose, J. I. Rotter, I. Rudan, D. Ruggiero, Y. Saba, C. F. Sala, V. Salomaa, N. J. Samani, A. P. Sarin, R. Schmidt, H. Schmidt, N. Shrine, D. Siscovick, A. V. Smith, H. Snieder, S. Sober, R. Sorice, J. M. Starr, D. J. Stott, D. P. Strachan, R. J. Strawbridge, J. Sundstrom, M. A. Swertz, K. D. Taylor, A. Teumer, M. D. Tobin, M. Tomaszewski, D. Toniolo, M. Traglia, S. Trompet, J. Tuomilehto, C. Tzourio, A. G. Uitterlinden, A. Vaez, P. J. van der Most, C. M. van Duijn, A. C. Vergnaud, G. C. Verwoert, V. Vitart, U. Volker, P. Vollenweider, D. Vuckovic, H. Watkins, S. H. Wild, G. Willemsen, J. F. Wilson, A. F. Wright, J. Yao, T. Zemunik, W. Zhang, J. R. Attia, A. S. Butterworth, D. I. Chasman, D. Conen, F. Cucca, J. Danesh, C. Hayward, J. M. M. Howson, M. Laakso, E. G. Lakatta, C. Langenberg, O. Melander, D. O. Mook-Kanamori, C. N. A. Palmer, L. Risch, R. A. Scott, R. J. Scott, P. Sever, T. D. Spector, P. van der Harst, N. J. Wareham, E. Zeggini, D. Levy, P. B. Munroe, C. Newton-Cheh, M. J. Brown, A. Metspalu, A. M. Hung, C. J. O'Donnell, T. L. Edwards, B. M. Psaty, I. Tzoulaki, M. R. Barnes, L. V. Wain, P. Elliott, M. J. Caulfield and P. Million Veteran",Genetic analysis of over 1 million people identifies 535 new loci associated with blood pressure traits,WoSCC - exported 15/01/19,10.1038/s41588-018-0205-x
"L. M. Evans, R. Tahmasbi, M. Jones, S. I. Vrieze, G. R. Abecasis, S. Das, D. W. Bjelland, T. R. de Candia, J. Yang, M. E. Goddard, P. M. Visscher, M. C. Keller and C. Haplotype Reference",Narrow-sense heritability estimation of complex traits using identity-by-descent information,Embase - exported 15/01/19,10.1038/s41437-018-0067-0
"L. M. Evans, R. Tahmasbi, S. I. Vrieze, G. R. Abecasis, S. Das, S. Gazal, D. W. Bjelland, T. R. de Candia, C. Haplotype Reference, M. E. Goddard, B. M. Neale, J. Yang, P. M. Visscher and M. C. Keller",Comparison of methods that use whole genome data to estimate the heritability and genetic architecture of complex traits,WoSCC - exported 15/01/19,10.1038/s41588-018-0108-x
"C. L. Falconer, A. R. Cooper and E. Flint",Patterns and correlates of active commuting in adults with type 2 diabetes: cross-sectional evidence from UK Biobank,PubMed - exported 15/01/19,10.1136/bmjopen-2017-017132
"T. Fall, S. Gustafsson, M. Orho-Melander and E. Ingelsson",Genome-wide association study of coronary artery disease among individuals with diabetes: the UK Biobank,Embase - exported 15/01/19,10.1007/s00125-018-4686-z
"N. Farahi, E. Paige, J. Balla, E. Prudence, R. C. Ferreira, M. Southwood, S. L. Appleby, P. Bakke, A. Gulsvik, A. A. Litonjua, D. Sparrow, E. K. Silverman, M. H. Cho, J. Danesh, D. S. Paul, D. F. Freitag and E. R. Chilvers",Neutrophil-mediated IL-6 receptor trans-signaling and the risk of chronic obstructive pulmonary disease and asthma,Embase - exported 15/01/19,10.1093/hmg/ddx053
"A. Ferguson, L. M. Lyall, J. Ward, R. J. Strawbridge, B. Cullen, N. Graham, C. L. Niedzwiedz, K. J. A. Johnston, D. MacKay, S. M. Biello, J. P. Pell, J. Cavanagh, A. M. McIntosh, A. Doherty, M. E. S. Bailey, D. M. Lyall, C. A. Wyse and D. J. Smith","Genome-Wide Association Study of Circadian Rhythmicity in 71,500 UK Biobank Participants and Polygenic Association with Mood Instability",Embase - exported 15/01/19,10.1016/j.ebiom.2018.08.004
"L. D. Ferguson, U. E. Ntuk, C. Celis-Morales, D. F. Mackay, J. P. Pell, J. M. R. Gill and N. Sattar",Men across a range of ethnicities have a higher prevalence of diabetes: findings from a cross-sectional study of 500 000 UK Biobank participants,Embase - exported 15/01/19,10.1111/dme.13551
"B. S. Ferket, M. G. Hunink, M. Khanji, I. Agarwal, K. E. Fleischmann and S. E. Petersen",Cost-effectiveness of the polypill versus risk assessment for prevention of cardiovascular disease,PubMed - exported 15/01/19,10.1136/heartjnl-2016-310529
"M. A. R. Ferreira, J. M. Vonk, H. Baurecht, I. Marenholz, C. Tian, J. D. Hoffman, Q. Helmer, A. Tillander, V. Ullemar, Y. Lu, F. Ruschendorf, T. andMe Research, S. s. collaborators of the, D. A. Hinds, N. Hubner, S. Weidinger, P. K. E. Magnusson, E. Jorgenson, Y. A. Lee, D. I. Boomsma, R. Karlsson, C. Almqvist, G. H. Koppelman and L. Paternoster",Eleven loci with new reproducible genetic associations with allergic disease risk,Embase - exported 15/01/19,10.1016/j.jaci.2018.03.012
"H. K. Finucane, Y. A. Reshef, V. Anttila, K. Slowikowski, A. Gusev, A. Byrnes, S. Gazal, P. R. Loh, C. Lareau, N. Shoresh, G. Genovese, A. Saunders, E. Macosko, S. Pollack, C. Brainstorm, J. R. B. Perry, J. D. Buenrostro, B. E. Bernstein, S. Raychaudhuri, S. McCarroll, B. M. Neale and A. L. Price",Heritability enrichment of specifically expressed genes identifies disease-relevant tissues and cell types,Embase - exported 15/01/19,10.1038/s41588-018-0081-4
"J. Firth, J. A. Firth, B. Stubbs, D. Vancampfort, F. B. Schuch, M. Hallgren, N. Veronese, A. R. Yung and J. Sarris",Association Between Muscular Strength and Cognition in People With Major Depression or Bipolar Disorder and Healthy Controls,Embase - exported 15/01/19,10.1001/jamapsychiatry.2018.0503
"J. Firth, B. Stubbs, D. Vancampfort, J. A. Firth, M. Large, S. Rosenbaum, M. Hallgren, P. B. Ward, J. Sarris and A. R. Yung",Grip Strength Is Associated With Cognitive Performance in Schizophrenia and the General Population: A UK Biobank Study of 476559 Participants,Embase - exported 15/01/19,10.1093/schbul/sby034
"J. Firth, B. Stubbs, D. Vancampfort, F. B. Schuch, S. Rosenbaum, P. B. Ward, J. A. Firth, J. Sarris and A. R. Yung",The Validity and Value of Self-reported Physical Activity and Accelerometry in People With Schizophrenia: A Population-Scale Study of the UK Biobank,Embase - exported 15/01/19,10.1093/schbul/sbx149
E. Flint and S. Cummins,"Active commuting and obesity in mid-life: Cross-sectional, observational evidence from UK Biobank",Embase - exported 15/01/19,https://doi.org/10.1016/S2213-8587(16)00053-X
"E. Flint, E. Webb and S. Cummins","Change in commute mode and body-mass index: prospective, longitudinal evidence from UK Biobank",Embase - exported 15/01/19,10.1016/s2468-2667(16)30006-8
"H. M. E. Foster, C. A. Celis-Morales, B. I. Nicholl, F. Petermann-Rocha, J. P. Pell, J. M. R. Gill, C. A. O'Donnell and F. S. Mair",The effect of socioeconomic deprivation on the association between an extended measurement of unhealthy lifestyle factors and health outcomes: a prospective analysis of the UK Biobank cohort,Embase - exported 15/01/19,10.1016/s2468-2667(18)30200-7
"F. M. Franssen, E. P. Rutten, M. T. Groenen, L. E. Vanfleteren, E. F. Wouters and M. A. Spruit",New reference values for body composition by bioelectrical impedance analysis in the general population: results from the UK Biobank,Embase - exported 15/01/19,10.1016/j.jamda.2014.03.012
"T. M. Frayling, R. N. Beaumont, S. E. Jones, H. Yaghootkar, M. A. Tuke, K. S. Ruth, F. Casanova, B. West, J. Locke, S. Sharp, Y. Ji, W. Thompson, J. Harrison, A. S. Etheridge, P. J. Gallins, D. Jima, F. Wright, Y. Zhou, F. Innocenti, C. M. Lindgren, N. Grarup, A. Murray, R. M. Freathy, M. N. Weedon, J. Tyrrell and A. R. Wood","A Common Allele in FGF21 Associated with Sugar Intake Is Associated with Body Shape, Lower Total Body-Fat Percentage, and Higher Blood Pressure",Embase - exported 15/01/19,10.1016/j.celrep.2018.03.070
"A. Fry, T. J. Littlejohns, C. Sudlow, N. Doherty, L. Adamska, T. Sprosen, R. Collins and N. E. Allen",Comparison of Sociodemographic and Health-Related Characteristics of UK Biobank Participants With Those of the General Population,Embase - exported 15/01/19,10.1093/aje/kwx246
"E. Fukaya, A. M. Flores, D. Lindholm, S. Gustafsson, D. Zanetti, E. Ingelsson and N. J. Leeper",Clinical and Genetic Determinants of Varicose Veins,WoSCC - exported 15/01/19,10.1161/circulationaha.118.035584
L. Gai and E. Eskin,Finding associated variants in genome-wide association studies on multiple traits,WoSCC - exported 15/01/19,10.1093/bioinformatics/bty249
"J. Galante, L. Adamska, A. Young, H. Young, T. J. Littlejohns, J. Gallacher and N. Allen",The acceptability of repeat Internet-based hybrid diet assessment of previous 24-h dietary intake: administration of the Oxford WebQ in UK Biobank,Embase - exported 15/01/19,10.1017/s0007114515004821
"C. R. Gale, I. Cukic, G. D. Batty, A. M. McIntosh, A. Weiss and I. J. Deary",When Is Higher Neuroticism Protective Against Death? Findings From UK Biobank,Embase - exported 15/01/19,10.1177/0956797617709813
"C. R. Gale, S. P. Hagenaars, G. Davies, W. D. Hill, D. C. Liewald, B. Cullen, B. W. Penninx, C. C. A. International Consortium for Blood Pressure Gwas, G. Longevity, D. I. Boomsma, J. Pell, A. M. McIntosh, D. J. Smith, I. J. Deary and S. E. Harris",Pleiotropy between neuroticism and physical and mental health: findings from 108 038 men and women in UK Biobank,Embase - exported 15/01/19,10.1038/tp.2016.56
"K. J. Galinsky, P. R. Loh, S. Mallick, N. J. Patterson and A. L. Price",Population Structure of UK Biobank and Ancient Eurasians Reveals Adaptation at Genes Influencing Blood Pressure,Embase - exported 15/01/19,10.1016/j.ajhg.2016.09.014
"K. J. Galinsky, Y. A. Reshef, H. K. Finucane, P. R. Loh, N. Zaitlen, N. J. Patterson, B. C. Brown and A. L. Price",Estimating cross-population genetic correlations of causal effect sizes,Embase - exported 15/01/19,10.1002/gepi.22173
"K. I. Gallacher, R. McQueenie, B. Nicholl, B. D. Jani, D. Lee and F. S. Mair","Risk factors and mortality associated with multimorbidity in people with stroke or transient ischaemic attack: a study of 8,751 UK Biobank participants",PubMed - exported 15/01/19,10.15256/joc.2018.8.129
"J. W. Galloway, B. J. Keijser and D. M. Williams",Saliva in studies of epidemiology of human disease: the UK Biobank project,Embase - exported 15/01/19,10.1111/prd.12108
"I. Galvan-Femenia, M. Obon-Santacana, D. Pineyro, M. Guindo-Martinez, X. Duran, A. Carreras, R. Pluvinet, J. Velasco, L. Ramos, S. Ausso, J. M. Mercader, L. Puig, M. Perucho, D. Torrents, V. Moreno, L. Sumoy and R. de Cid",Multitrait genome association analysis identifies new susceptibility genes for human anthropometric variation in the GCAT cohort,PubMed - exported 15/01/19,10.1136/jmedgenet-2018-105437
"E. R. Gamazon, A. V. Segre, M. van de Bunt, X. Wen, H. S. Xi, F. Hormozdiari, H. Ongen, A. Konkashbaev, E. M. Derks, F. Aguet, J. Quan, G. T. Consortium, D. L. Nicolae, E. Eskin, M. Kellis, G. Getz, M. I. McCarthy, E. T. Dermitzakis, N. J. Cox and K. G. Ardlie",Using an atlas of gene regulation across 44 human tissues to inform complex disease- and trait-associated variation,Embase - exported 15/01/19,10.1038/s41588-018-0154-4
"W. Gan, R. J. Clarke, A. Mahajan, B. Kulohoma, H. Kitajima, N. R. Robertson, N. W. Rayner, R. G. Walters, M. V. Holmes, Z. Chen and M. I. McCarthy",Bone mineral density and risk of type 2 diabetes and coronary heart disease: A Mendelian randomization study,PubMed - exported 15/01/19,10.12688/wellcomeopenres.12288.1
A. Ganna and E. Ingelsson,"5 year mortality predictors in 498,103 UK Biobank participants: a prospective population-based study",Embase - exported 15/01/19,10.1016/s0140-6736(15)60175-1
"X. R. Gao, H. Huang and H. Kim",Genome-wide association analyses identify 139 loci associated with macular thickness in the UK Biobank cohort,PubMed - exported 15/01/19,10.1093/hmg/ddy422
"X. R. Gao, H. Huang, D. R. Nannini, F. Fan and H. Kim",Genome-wide association analyses identify new loci influencing intraocular pressure,Embase - exported 15/01/19,10.1093/hmg/ddy111
"V. Garfield, G. Fatemifar, C. Dale, M. Smart, Y. Bao, C. H. Llewellyn, A. Steptoe, D. Zabaneh and M. Kumari","Assessing potential shared genetic aetiology between body mass index and sleep duration in 142,209 individuals",Embase - exported 15/01/19,10.1002/gepi.22174
"S. Gatidis, S. D. Heber, C. Storz and F. Bamberg",Population-based imaging biobanks as source of big data,WoSCC - exported 15/01/19,10.1007/s11547-016-0684-8
"A. Gaye, T. Peakman, M. D. Tobin and P. R. Burton",Understanding the impact of pre-analytic variation in haematological and clinical chemistry analytes on the power of association studies,Embase - exported 15/01/19,10.1093/ije/dyu127
