"id","authors","year","title","journal","volume","issue","pages","rayyan","class","pmcid","accession_num","abstract","url","doi"
"Yates2017tudyx449","T. Yates, F. Zaccardi, N. N. Dhalwani, M. J. Davies, K. Bakrania, C. A. Celis-Morales, J. M. R. Gill, P. W. Franks and K. Khunti",2017,"Association of walking pace and handgrip strength with all-cause, cardiovascular, and cancer mortality: a UK Biobank observational study","Eur Heart J",38,"43","3232-3240","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5837337","29020281","Aims: To quantify the association of self-reported walking pace and handgrip strength with all-cause, cardiovascular, and cancer mortality. Methods and results: A total of 230 670 women and 190 057 men free from prevalent cancer and cardiovascular disease were included from UK Biobank. Usual walking pace was self-defined as slow, steady/average or brisk. Handgrip strength was assessed by dynamometer. Cox-proportional hazard models were adjusted for social deprivation, ethnicity, employment, medications, alcohol use, diet, physical activity, and television viewing time. Interaction terms investigated whether age, body mass index (BMI), and smoking status modified associations. Over 6.3 years, there were 8598 deaths, 1654 from cardiovascular disease and 4850 from cancer. Associations of walking pace with mortality were modified by BMI. In women, the hazard ratio (HR) for all-cause mortality in slow compared with fast walkers were 2.16 [95% confidence interval (CI): 1.68-2.77] and 1.31 (1.08-1.60) in the bottom and top BMI tertiles, respectively; corresponding HRs for men were 2.01 (1.68-2.41) and 1.41 (1.20-1.66). Hazard ratios for cardiovascular mortality remained above 1.7 across all categories of BMI in men and women, with modest heterogeneity in men. Handgrip strength was associated with cardiovascular mortality in men only (HR tertile 1 vs. tertile 3 = 1.38; 1.18-1.62), without differences across BMI categories, while associations with all-cause mortality were only seen in men with low BMI. Associations for walking pace and handgrip strength with cancer mortality were less consistent. Conclusion: A simple self-reported measure of slow walking pace could aid risk stratification for all-cause and cardiovascular mortality within the general population.","https://www.ncbi.nlm.nih.gov/pubmed/29020281","10.1093/eurheartj/ehx449"
"Iliod2018centy057","S. Iliodromiti, C. A. Celis-Morales, D. M. Lyall, J. Anderson, S. R. Gray, D. F. Mackay, S. M. Nelson, P. Welsh, J. P. Pell, J. M. R. Gill and N. Sattar",2018,"The impact of confounding on the associations of different adiposity measures with the incidence of cardiovascular disease: a cohort study of 296 535 adults of white European descent","Eur Heart J",39,"17","1514-1520","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5930252","29718151","Aims: The data regarding the associations of body mass index (BMI) with cardiovascular (CVD) risk, especially for those at the low categories of BMI, are conflicting. The aim of our study was to examine the associations of body composition (assessed by five different measures) with incident CVD outcomes in healthy individuals. Methods and results: A total of 296 535 participants (57.8% women) of white European descent without CVD at baseline from the UK biobank were included. Exposures were five different measures of adiposity. Fatal and non-fatal CVD events were the primary outcome. Low BMI (</=18.5 kg m-2) was associated with higher incidence of CVD and the lowest CVD risk was exhibited at BMI of 22-23 kg m-2 beyond, which the risk of CVD increased. This J-shaped association attenuated substantially in subgroup analyses, when we excluded participants with comorbidities. In contrast, the associations for the remaining adiposity measures were more linear; 1 SD increase in waist circumference was associated with a hazard ratio of 1.16 [95% confidence interval (CI) 1.13-1.19] for women and 1.10 (95% CI 1.08-1.13) for men with similar magnitude of associations for 1 SD increase in waist-to-hip ratio, waist-to-height ratio, and percentage body fat mass. Conclusion: Increasing adiposity has a detrimental association with CVD health in middle-aged men and women. The association of BMI with CVD appears more susceptible to confounding due to pre-existing comorbidities when compared with other adiposity measures. Any public misconception of a potential 'protective' effect of fat on CVD risk should be challenged. Take home figureThe obesity paradox is mainly due to the effect of confounding on BMI and disappears on other adiposity measures.","https://www.ncbi.nlm.nih.gov/pubmed/29718151","10.1093/eurheartj/ehy057"
"Jani2018hortx322","B. D. Jani, B. I. Nicholl, R. McQueenie, D. T. Connelly, P. Hanlon, K. I. Gallacher, D. Lee and F. S. Mair",2018,"Multimorbidity and co-morbidity in atrial fibrillation and effects on survival: findings from UK Biobank cohort","Europace",20,"FI_3","f329-f336","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6277149","29112751","Aims: To examine the number and type of co-morbid long-term health conditions (LTCs) and their associations with all-cause mortality in an atrial fibrillation (AF) population. Methods and results: Community cohort participants (UK Biobank n = 502 637) aged 37-73 years were recruited between 2006 and 2010. Self-reported LTCs (n = 42) identified in people with AF at baseline. All-cause mortality was available for a median follow-up of 7 years (interquartile range 76-93 months). Hazard ratios (HRs) examined associations between number and type of co-morbid LTC and all-cause mortality, adjusting for age, sex, socio-economic status, smoking, and anticoagulation status. Three thousand six hundred fifty-one participants (0.7% of the study population) reported AF; mean age was 61.9 years. The all-cause mortality rate was 6.7% (248 participants) at 7 years. Atrial fibrillation participants with >/=4 co-morbidities had a six-fold higher risk of mortality compared to participants without any LTC. Co-morbid heart failure was associated with higher risk of mortality [HR 2.96, 95% confidence interval (CI) 1.83-4.80], whereas the presence of co-morbid stroke did not have a significant association. Among non-cardiometabolic conditions, presence of chronic obstructive pulmonary disease (HR 3.31, 95% CI 2.14-5.11) and osteoporosis (HR 3.13, 95% CI 1.63-6.01) was associated with a higher risk of mortality. Conclusion: Survival in middle-aged to older individuals with self-reported AF is strongly correlated with level of multimorbidity. This group should be targeted for interventions to optimize their management, which in turn may potentially reduce the impact of their co-morbidities on survival. Future AF clinical guidelines need to place greater emphasis on the issue of co-morbidity.","https://www.ncbi.nlm.nih.gov/pubmed/29112751","10.1093/europace/eux322"
"Atkin2019ortsy083","J. L. Atkins, J. Delgado, L. C. Pilling, K. Bowman, J. A. H. Masoli, G. A. Kuchel, L. Ferrucci and D. Melzer",2019,"Impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes: Evidence From 421,000 Participants in Two Cohorts","J Gerontol A Biol Sci Med Sci",74,"3","350-357","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels indep cohorts,indsep RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6376108","29982474","BACKGROUND: Individuals with low cardiovascular risk factor profiles experience lower rates of cardiovascular diseases, but associations with geriatric syndromes are unclear. We tested whether individuals with low cardiovascular disease risk, aged 60-69 years old at baseline in two large cohorts, were less likely to develop aging-related adverse health outcomes. METHODS: Data were from population representative medical records (Clinical Practice Research Datalink [CPRD] England, n = 239,591) and healthy volunteers (UK Biobank [UKB], n = 181,820), followed for </=10 years. A cardiovascular disease risk score (CRS) summarized smoking status, LDL-cholesterol, blood pressure, body mass index, fasting glucose and physical activity, grouping individuals as low (ie, all factors near ideal), moderate, or high CRS. Logistic regression, Cox models, and Fine and Grey risk models tested the associations between the CRS and health outcomes. RESULTS: Low CRS individuals had less chronic pain (UKB: baseline odds ratio = 0.52, confidence interval [CI] = 0.50-0.54), lower incidence of incontinence (CPRD: subhazard ratio [sub-HR] = 0.75, 0.63-0.91), falls (sub-HR = 0.82, CI = 0.73-0.91), fragility fractures (sub-HR = 0.78, CI = 0.65-0.93), and dementia (vs. high risks; UKB: sub-HR = 0.67, CI = 0.50-0.89; CPRD: sub-HR = 0.79, CI = 0.56-1.12). Only 5.4% in CPRD with low CRS became frail (Rockwood index) versus 24.2% with high CRS. All-cause mortality was markedly lower in the low CRS group (vs. high CRS; HR = 0.40, 95% CI = 0.35-0.47). All associations showed dose-response relationships, and results were similar in both cohorts. CONCLUSIONS: Persons aged 60-69 years with near-ideal cardiovascular risk factor profiles have substantially lower incidence of geriatric conditions and frailty. Optimizing cardiovascular disease risk factors may substantially reduce the burden of morbidity in later life.","https://www.ncbi.nlm.nih.gov/pubmed/29982474","10.1093/gerona/gly083"
"Willi2019antsy094","D. M. Williams, J. Jylhava, N. L. Pedersen and S. Hagg",2019,"A Frailty Index for UK Biobank Participants","J Gerontol A Biol Sci Med Sci",74,"4","582-587","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6417451","29924297","BACKGROUND: Frailty indices (FIs) measure variation in health between aging individuals. Researching FIs in resources with large-scale genetic and phenotypic data will provide insights into the causes and consequences of frailty. Thus, we aimed to develop an FI using UK Biobank data, a cohort study of 500,000 middle-aged and older adults. METHODS: An FI was calculated using 49 self-reported questionnaire items on traits covering health, presence of diseases and disabilities, and mental well-being, according to standard protocol. We used multiple imputation to derive FI values for the entire eligible sample in the presence of missing item data (N = 500,336). To validate the measure, we assessed associations of the FI with age, sex, and risk of all-cause mortality (follow-up </= 9.7 years) using linear and Cox proportional hazards regression models. RESULTS: Mean FI in the cohort was 0.125 (SD = 0.075), and there was a curvilinear trend toward higher values in older participants. FI values were also marginally higher on average in women than in men. In survival models, 10% higher baseline frailty (ie, a 0.1 FI increment) was associated with higher risk of death (hazard ratio = 1.65; 95% confidence interval: 1.62-1.68). Associations were stronger in younger participants than in older participants, and in men than in women (hazard ratios: 1.72 vs. 1.56, respectively). CONCLUSIONS: The FI is a valid measure of frailty in UK Biobank. The cohort's data are open access for researchers to use, and we provide script for deriving this tool to facilitate future studies on frailty.","https://www.ncbi.nlm.nih.gov/pubmed/29924297","10.1093/gerona/gly094"
"Tyrre2013tudyt220","J. S. Tyrrell, H. Yaghootkar, R. M. Freathy, A. T. Hattersley and T. M. Frayling",2013,"Parental diabetes and birthweight in 236 030 individuals in the UK biobank study","Int J Epidemiol",42,"6","1714-23","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC3887570","24336895","BACKGROUND: The UK Biobank study provides a unique opportunity to study the causes and consequences of disease. We aimed to use the UK Biobank data to study the well-established, but poorly understood, association between low birthweight and type 2 diabetes. METHODS: We used logistic regression to calculate the odds ratio for participants' risk of type 2 diabetes given a one standard deviation increase in birthweight. To test for an association between parental diabetes and birthweight, we performed linear regression of self-reported parental diabetes status against birthweight. We performed path and mediation analyses to test the hypothesis that birthweight partly mediates the association between parental diabetes and participant type 2 diabetes status. RESULTS: Of the UK Biobank participants, 277 261 reported their birthweight. Of 257 715 individuals of White ethnicity and singleton pregnancies, 6576 had type 2 diabetes, 19 478 reported maternal diabetes (but not paternal), 20 057 reported paternal diabetes (but not maternal) and 2754 participants reported both parents as having diabetes. Lower birthweight was associated with type 2 diabetes in the UK Biobank participants. A one kilogram increase in birthweight was associated with a lower risk of type 2 diabetes (odds ratio: 0.74; 95% CI: 0.71, 0.76; P = 2 x 10(-57)). Paternal diabetes was associated with lower birthweight (45 g lower; 95% CI: 36, 54; P = 2 x 10(-23)) relative to individuals with no parental diabetes. Maternal diabetes was associated with higher birthweight (59 g increase; 95% CI: 50, 68; P = 3 x 10(-37)). Participants' lower birthweight was a mediator of the association between reported paternal diabetes and participants' type 2 diabetes status, explaining 1.1% of the association, and participants' higher birthweight was a mediator of the association between reported maternal diabetes and participants' type 2 diabetes status, explaining 1.2% of the association. CONCLUSIONS: Data from the UK Biobank provides the strongest evidence by far that paternal diabetes is associated with lower birthweight, whereas maternal diabetes is associated with increased birthweight. Our findings with paternal diabetes are consistent with a role for the same genetic factors influencing foetal growth and type 2 diabetes.","https://www.ncbi.nlm.nih.gov/pubmed/24336895","10.1093/ije/dyt220"
"Coope2017tudyw054","A. Cooper, M. Lamb, S. J. Sharp, R. K. Simmons and S. J. Griffin",2017,"Bidirectional association between physical activity and muscular strength in older adults: Results from the UK Biobank study","Int J Epidemiol",46,"1","141-148","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5407153","27209633","Background: The relationship between physical activity and muscular strength has not been examined in detail among older adults. The objective of this study was to examine the associations between physical activity and hand grip strength among adults aged >/= 60 years. Methods: Using data from the UK Biobank study, we included 66 582 men and women with complete baseline data and 6599 with 4.5 years of follow-up data. We used multiple linear regression models to examine the cross-sectional, longitudinal and bidirectional associations between moderate-to-vigorous physical activity (MVPA) and grip strength, adjusting for potential confounding by age, sex, height, weight, health status, education level, smoking status, Townsend deprivation index and retirement status. Results: In cross-sectional analyses, grip strength and MVPA were linearly and positively associated with each other. Longitudinally, baseline MVPA was not associated with grip strength at follow-up {difference between quintile [Q] 5 and Q1 = 0.40 [95% confidence interval (CI): -0.14, 0.94]kg}, whereas baseline grip strength was associated with MVPA at follow-up [Q5 vs Q1 = 7.15 (1.18, 13.12) min/day]. People who maintained/increased time spent in MVPA did not experience any benefit in grip strength [0.08 (-0.20, 0.37) kg] whereas those who increased their grip strength spent 3.69 (0.20, 7.17) min/day extra in MVPA. Conclusion: Promotion of strength-training activities may enable and maintain participation in regular physical activity among older adults.","https://www.ncbi.nlm.nih.gov/pubmed/27209633","10.1093/ije/dyw054"
"Ander2017entsw173","J. J. Anderson, C. A. Celis-Morales, D. F. Mackay, S. Iliodromiti, D. M. Lyall, N. Sattar, J. Gill and J. P. Pell",2017,"Adiposity among 132 479 UK Biobank participants; contribution of sugar intake vs other macronutrients","Int J Epidemiol",46,"2","492-501","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5837311","27407038","Background: Policy makers are being encouraged to specifically target sugar intake in order to combat obesity. We examined the extent to which sugar, relative to other macronutrients, was associated with adiposity. Methods: We used baseline data from UK Biobank to examine the associations between energy intake (total and individual macronutrients) and adiposity [body mass index (BMI), percentage body fat and waist circumference]. Linear regression models were conducted univariately and adjusted for age, sex, ethnicity and physical activity. Results: Among 132 479 participants, 66.3% of men and 51.8% of women were overweight/obese. There was a weak correlation (r = 0.24) between energy from sugar and fat; 13% of those in the highest quintile for sugar were in the lowest for fat, and vice versa. Compared with normal BMI, obese participants had 11.5% higher total energy intake and 14.6%, 13.8%, 9.5% and 4.7% higher intake from fat, protein, starch and sugar, respectively. Hence, the proportion of energy derived from fat was higher (34.3% vs 33.4%, P < 0.001) but from sugar was lower (22.0% vs 23.4%, P < 0.001). BMI was more strongly associated with total energy [coefficient 2.47, 95% confidence interval (CI) 2.36-2.55] and energy from fat (coefficient 1.96, 95% CI 1.91-2.06) than sugar (coefficient 0.48, 95% CI 0.41-0.55). The latter became negative after adjustment for total energy. Conclusions: Fat is the largest contributor to overall energy. The proportion of energy from fat in the diet, but not sugar, is higher among overweight/obese individuals. Focusing public health messages on sugar may mislead on the need to reduce fat and overall energy consumption.","https://www.ncbi.nlm.nih.gov/pubmed/27407038","10.1093/ije/dyw173"
"Stile2017bankx080","V. H. Stiles, B. S. Metcalf, K. M. Knapp and A. V. Rowlands",2017,"A small amount of precisely measured high-intensity habitual physical activity predicts bone health in pre- and post-menopausal women in UK Biobank","Int J Epidemiol",46,"6","1847-1856","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5837700","29106579","Background: Physical inactivity is a highly modifiable risk factor for the development of osteoporosis but, due to a lack of research that has precisely and objectively meaured physical activity (PA) relevant to bone, the specific contribution that PA can make to bone health is poorly understood. This study examined whether a more precise measure of PA relelvant to bone was associated with meaures of bone health in pre- and post-menopausal women in UK Biobank. Methods: Time spent at intensities specific to bone health [>/=750 milli-gravitational units (mg) and >/=1000 mg] were analysed from raw tri-axial acceleration data averaged over 1-second epochs from 7-day monitoring of habitual PA using accelerometry-based activity monitors (100 Hz; AX3, Axivity, UK) of 1218 pre- and 1316 post-menopausal healthy women. In a cross-sectional analysis, associations between categories of time (<1, 1-2 and >/=2 minutes) spent above the intensity thresholds and calcaneal quantitative ultrasound measures of bone health (bone mineral density T-score, BMDT-score; speed of sound, SOS; and broadband ultrasound attenuation, BUA) were examined. Results: Compared with <1 minute, spending 1-2 or >/=2 minutes/day at intensities >/=1000 mg in pre-menopausal and >/=750 mg in post-menopausal women was positively associated with BMDT-score, SOS and BUA. Conclusion: Brief bursts of high-intensity PA relevant to bone health can be captured by applying bone-specific thresholds of intensity to raw tri-axial accelerations averaged over 1-second epochs. Accumulating 1-2 minutes/day of high-intensity PA, equivalent to running in pre-menopausal women and slow jogging in post-menopausal women, is associated with better bone health.","https://www.ncbi.nlm.nih.gov/pubmed/29106579","10.1093/ije/dyx080"
"Magnu2018COPDy221","M. C. Magnus, J. Henderson, K. Tilling, L. D. Howe and A. Fraser",2018,"Independent and combined associations of maternal and own smoking with adult lung function and COPD","Int J Epidemiol",47,"6","1855-1864","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6280943","30339246","Background: Limited evidence suggests that exposure to maternal smoking in utero or early life might be associated with chronic obstructive pulmonary disease (COPD), but whether this is independent of later own smoking remains unclear. Our objective was to examine the independent and combined association of maternal and own smoking with adult lung function and COPD. Methods: We used UK Biobank to examine associations of maternal smoking around delivery, and pack-years of own smoking, with lung function (n = 502 626) and hospitalization/death from COPD (n = 433 863). We calculated the additive interaction between maternal and own smoking on the outcomes of interest, and estimated the association with maternal smoking within categories of own smoking. Results: There was no strong evidence that maternal smoking influenced adult lung health among never smokers. Exposure to both maternal and own smoking was associated with lower Forced expiratory volume (FEV1)/ forced vital capacity (FVC) and greater risk of hospitalization/death from COPD than expected from their independent associations. For FEV1/FVC, the mean difference according to maternal smoking was -0.02 (-0.06, 0.02), -0.01 (-0.05, 0.03), -0.11 (-0.16, -0.05) and -0.11 (-0.19, -0.04) among women who smoked </=10, 11-20, 21-30 and >30 pack-years, respectively. The association between maternal smoking and COPD also varied by pack-years of own smoking, with a hazard ratio of 2.25 (1.30, 3.89) for </=10 years, 1.23 (0.80, 1.89) for 11-20 years, 1.30 (0.85, 2.01) for 21-30 years and 1.14 (0.91, 1.43) for >30 years. Conclusions: Our findings indicate an excess reduction in FEV1/FVC and risk of COPD due to maternal smoking that is heterogeneous across levels of own smoking.","https://www.ncbi.nlm.nih.gov/pubmed/30339246","10.1093/ije/dyy221"
"Travi2016diesw169","R. C. Travis, A. Balkwill, G. K. Fensom, P. N. Appleby, G. K. Reeves, X. S. Wang, A. W. Roddam, T. Gathani, R. Peto, J. Green, T. J. Key and V. Beral",2016,"Night Shift Work and Breast Cancer Incidence: Three Prospective Studies and Meta-analysis of Published Studies","J Natl Cancer Inst",108,"12",NA,"RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels indep cohorts,indsep RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5241898","27758828","BACKGROUND: It has been proposed that night shift work could increase breast cancer incidence. A 2007 World Health Organization review concluded, mainly from animal evidence, that shift work involving circadian disruption is probably carcinogenic to humans. We therefore aimed to generate prospective epidemiological evidence on night shift work and breast cancer incidence. METHODS: Overall, 522 246 Million Women Study, 22 559 EPIC-Oxford, and 251 045 UK Biobank participants answered questions on shift work and were followed for incident cancer. Cox regression yielded multivariable-adjusted breast cancer incidence rate ratios (RRs) and 95% confidence intervals (CIs) for night shift work vs no night shift work, and likelihood ratio tests for interaction were used to assess heterogeneity. Our meta-analyses combined these and relative risks from the seven previously published prospective studies (1.4 million women in total), using inverse-variance weighted averages of the study-specific log RRs. RESULTS: In the Million Women Study, EPIC-Oxford, and UK Biobank, respectively, 673, 28, and 67 women who reported night shift work developed breast cancer, and the RRs for any vs no night shift work were 1.00 (95% CI = 0.92 to 1.08), 1.07 (95% CI = 0.71 to 1.62), and 0.78 (95% CI = 0.61 to 1.00). In the Million Women Study, the RR for 20 or more years of night shift work was 1.00 (95% CI = 0.81 to 1.23), with no statistically significant heterogeneity by sleep patterns or breast cancer risk factors. Our meta-analysis of all 10 prospective studies included 4660 breast cancers in women reporting night shift work; compared with other women, the combined relative risks were 0.99 (95% CI = 0.95 to 1.03) for any night shift work, 1.01 (95% CI = 0.93 to 1.10) for 20 or more years of night shift work, and 1.00 (95% CI = 0.87 to 1.14) for 30 or more years. CONCLUSIONS: The totality of the prospective evidence shows that night shift work, including long-term shift work, has little or no effect on breast cancer incidence.","https://www.ncbi.nlm.nih.gov/pubmed/27758828","10.1093/jnci/djw169"
"Boaky2018antsx102","D. Boakye, C. A. Wyse, C. A. Morales-Celis, S. M. Biello, M. E. S. Bailey, S. Dare, J. Ward, J. M. R. Gill, J. P. Pell and D. F. Mackay",2018,"Tobacco exposure and sleep disturbance in 498 208 UK Biobank participants","J Public Health (Oxf)",40,"3","517-526","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6166587","29040744","Background: The prevalence of sleep disturbance is high and increasing. The study investigated whether active, former and passive smoking were associated with sleep disturbance. Methods: This cross-sectional study used data from the UK Biobank: a cohort study of 502 655 participants, of whom 498 208 provided self-reported data on smoking and sleep characteristics. Multivariable multinomial and logistic regression models were used to examine the associations between smoking and sleep disturbance. Results: Long-sleep duration (>9 h) was more common among current smokers [odds ratio (OR): 1.47; 95% confidence interval (CI): 1.17-1.85; probability value (P) = 0.001] than never smokers, especially heavy (>20/day) smokers (OR: 2.85; 95% CI: 1.66-4.89; P < 0.001). Former heavy (>20/day) smokers were also more likely to report short (<6 h) sleep duration (OR: 1.41; 95% CI: 1.25-1.60; P < 0.001), long-sleep duration (OR: 1.99; 95% CI: 1.47-2.71; P < 0.001) and sleeplessness (OR: 1.47; 95% CI: 1.38-1.57; P < 0.001) than never smokers. Among never smokers, those who lived with more than one smoker had higher odds of long-sleep duration than those not cohabitating with a smoker (OR: 2.71; 95% CI: 1.26-5.82; P = 0.011). Conclusions: Active and passive exposure to high levels of tobacco smoke are associated with sleep disturbance. Existing global tobacco control interventions need to be enforced.","https://www.ncbi.nlm.nih.gov/pubmed/29040744","10.1093/pubmed/fdx102"
"Piuma2018bankx186","G. Piumatti, S. C. Moore, D. M. Berridge, C. Sarkar and J. Gallacher",2018,"The relationship between alcohol use and long-term cognitive decline in middle and late life: a longitudinal analysis using UK Biobank","J Public Health (Oxf)",40,"2","304-311","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6051452","29325150","Background: Using UK Biobank data, this study sought to explain the causal relationship between alcohol intake and cognitive decline in middle and older aged populations. Methods: Data from 13 342 men and women, aged between 40 and 73 years were used in regression analysis that tested the functional relationship and impact of alcohol on cognitive performance. Performance was measured using mean reaction time (RT) and intra-individual variation (IIV) in RT, collected in response to a perceptual matching task. Covariates included body mass index, physical activity, tobacco use, socioeconomic status, education and baseline cognitive function. Results: A restricted cubic spline regression with three knots showed how the linear (beta1 = -0.048, 95% CI: -0.105 to -0.030) and non-linear effects (beta2 = 0.035, 95% CI: 0.007-0.059) of alcohol use on mean RT and IIV in RT (beta1 = -0.055, 95% CI: -0.125 to -0.034; beta2 = 0.034, 95% CI: 0.002-0.064) were significant adjusting for covariates. Cognitive function declined as alcohol use increased beyond 10 g/day. Decline was more apparent as age increased. Conclusions: The relationship between alcohol use and cognitive function is non-linear. Consuming more than one UK standard unit of alcohol per day is detrimental to cognitive performance and is more pronounced in older populations.","https://www.ncbi.nlm.nih.gov/pubmed/29325150","10.1093/pubmed/fdx186"
"Macka2018antsy155","A. Mackay, D. F. Mackay, C. A. Celis-Morales, D. M. Lyall, S. R. Gray, N. Sattar, J. M. R. Gill, J. P. Pell and J. J. Anderson",2018,"The association between driving time and unhealthy lifestyles: a cross-sectional, general population study of 386 493 UK Biobank participants","J Public Health (Oxf)",NA,NA,NA,"RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"30239914","Background: Driving is a common type of sedentary behaviour; an independent risk factor for poor health. The study explores whether driving is also associated with other unhealthy lifestyle factors. Methods: In a cross-sectional study of UK Biobank participants, driving time was treated as an ordinal variable and other lifestyle factors dichotomized into low/high risk based on guidelines. The associations were explored using chi-square tests for trend and binary logistic regression. Results: Of the 386 493 participants who drove, 153 717 (39.8%) drove <1 h/day; 140 140 (36.3%) 1 h/day; 60 973 (15.8%) 2 h/day; and 31 663 (8.2%) >/=3 h/day. Following adjustment for potential confounders, driving >/=3 h/day was associated with being overweight/obese (OR = 1.74, 95% CI: 1.64-1.85), smoking (OR = 1.48, 95% CI: 1.37-1.63), insufficient sleep (1.70, 95% CI: 1.61-1.80), low fruit/vegetable intake (OR = 1.26, 95% CI: 1.18-1.35) and low physical activity (OR = 1.05, 95% CI: 1.00-1.11), with dose relationships for the first three, but was not associated with higher alcohol consumption (OR = 0.94, 95% CI: 0.87-1.02). Conclusions: Sedentary behaviour, such as driving, is known to have an independent association with adverse health outcomes. It may have additional impact mediated through its effect on other aspects of lifestyle. People with long driving times are at higher risk and might benefit from targeted interventions.","https://www.ncbi.nlm.nih.gov/pubmed/30239914","10.1093/pubmed/fdy155"
"Cook2018banky224","M. J. Cook, E. Bellou, J. Bowes, J. C. Sergeant, T. W. O'Neill, A. Barton and S. M. M. Verstappen",2018,"The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared with the general population: results from the UK Biobank","Rheumatology (Oxford)",57,"12","2172-2182","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6256331","30107595","Objectives: To compare the prevalence and incidence of chronic co-morbidities in people with inflammatory rheumatic and musculoskeletal diseases (iRMDs), and to determine whether the prevalent co-morbidities are associated with physical activity levels in people with iRMDs and in those without iRMDs. Methods: Participants were recruited to the UK Biobank; a population-based cohort. Data were collected about demographics, physical activity, iRMDs (RA, PsA, AS, SLE) and other chronic conditions, including angina, myocardial infarction, stroke, hypertension, pulmonary disease, diabetes and depression. The standardized prevalence of co-morbidities in people with iRMDs was calculated. Cox regression was used to determine the relationship between the presence of an iRMD and an incident co-morbidity. The relationship between the presence (versus absence) of a (co-)morbidity and physical activity level (low, moderate, high) in people with iRMDs and in those without was assessed using multinomial logistic regression. Results: A total of 488 991 participants were included. The estimated prevalence of each co-morbidity was increased in participants with an iRMD, compared with in those without, particularly for stroke in participants with SLE (standardized morbidity ratio (95% CI), 4.9 (3.6, 6.6). Compared with people with no iRMD and no morbidity, the odds ratios (95% CI) for moderate physical activity were decreased for: no iRMD and morbidity, 0.87 (0.85, 0.89); iRMD and no co-morbidity, 0.71 (0.64, 0.80); and iRMD and co-morbidity, 0.58 (0.54, 0.63). Conclusion: Having a (co-)morbidity is associated with reduced physical activity in the general population, and to a greater extent in participants with an iRMD. Optimal management of both iRMDs and co-morbidities may help to reduce their impact on physical activity.","https://www.ncbi.nlm.nih.gov/pubmed/30107595","10.1093/rheumatology/key224"
